Submission Date,Username,Level,Team,Total XP,Your XP Screenshot:,No Label,Collector Badge,Your Collector Badge Screenshot:,No Label 2,Jogger Badge,Your Jogger Badge Screenshot:,No Label 3,IP,Submission ID,Edit Link
2017-09-16 12:00:27,datasprite12,27,Mystic,133365,[Screenshot_2017-09-16-11-58-56.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/99ee7bdScreenshot_2017-09-16-11-58-56.png,,2127,[Screenshot_2017-09-16-11-59-09.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/99d4823Screenshot_2017-09-16-11-59-09.png,,349.9,[Screenshot_2017-09-16-11-59-18.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9988baaScreenshot_2017-09-16-11-59-18.png,,24.114.87.104,3813868264011495571,Edit Submission
2017-09-16 12:00:52,Arabian1995,30,Valor,420360,[IMG_2681.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b3d251eIMG_2681.PNG,,4445,[IMG_2682.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b39fe5eIMG_2682.PNG,,448.8,[IMG_2683.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b386860IMG_2683.PNG,,142.169.78.27,3813868527287409753,Edit Submission
2017-09-16 12:01:09,Tanadeau,28,Instinct,194603,[IMG_4526.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/c3ef482IMG_4526.PNG,,2926,[IMG_4527.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/c0a2547IMG_4527.PNG,,359.5,[IMG_4528.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/c0e7a97IMG_4528.PNG,,142.169.78.14,3813868694185905126,Edit Submission
2017-09-16 12:01:26,TopHatDorito,33,Instinct,4092644,[Screenshot_20170916-115931.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d432ce0Screenshot_20170916-115931.png,,8711,[Screenshot_20170916-115940.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d4904f1Screenshot_20170916-115940.png,,948,[Screenshot_20170916-115946.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d3534c3Screenshot_20170916-115946.png,,72.143.211.63,3813868863614128286,Edit Submission
2017-09-16 12:01:30,Yoface168,35,Mystic,721351,[Screenshot_20170916-115918.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/832c852Screenshot_20170916-115918.png,,12288,[Screenshot_20170916-115936.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d9cd2aaScreenshot_20170916-115936.png,,1027.1,[Screenshot_20170916-115922.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d94f592Screenshot_20170916-115922.png,,72.143.212.92,3813868902924003333,Edit Submission
2017-09-16 12:01:57,Yettiforgetti,32,Valor,317594,[Screenshot_20170916-120035.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f40d4c4Screenshot_20170916-120035.png,,5651,[Screenshot_20170916-120121.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f3ad168Screenshot_20170916-120121.png,,295,[Screenshot_20170916-120141.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f36f45eScreenshot_20170916-120141.png,,199.119.233.202,3813869172025073684,Edit Submission
2017-09-16 12:02:08,Jaczline,35,Valor,659211,[Capture+_2017-09-16-12-00-07.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/c47fa49Capture%2B_2017-09-16-12-00-07.png,,9625,[Capture+_2017-09-16-12-00-18.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/dd4156fCapture%2B_2017-09-16-12-00-18.png,,1266.8,[Capture+_2017-09-16-12-00-29.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/ff0a333Capture%2B_2017-09-16-12-00-29.png,,184.151.112.215,3813869285129103522,Edit Submission
2017-09-16 12:02:37,Allaire007,24,Valor,579801,[Screenshot_20170916-115840.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1c08cbdScreenshot_20170916-115840.png,,923,[Screenshot_20170916-120111.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1c4b00eScreenshot_20170916-120111.png,,69.2,[Screenshot_20170916-120153.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1bdccd2Screenshot_20170916-120153.png,,184.151.246.228,3813869578222041221,Edit Submission
2017-09-16 12:03:11,PeteuxEnFeu,28,Instinct,1501047,[Screenshot_2017-09-16-11-59-59.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/3e09d6cScreenshot_2017-09-16-11-59-59.png,,2202,[Screenshot_2017-09-16-12-00-11.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/3e03e2dScreenshot_2017-09-16-12-00-11.png,,248.3,[Screenshot_2017-09-16-12-00-25.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/3e0c9a7Screenshot_2017-09-16-12-00-25.png,,24.114.83.254,3813869914526921135,Edit Submission
2017-09-16 12:03:17,Captainbuckyy,33,FALSE,988840,[Screenshot_20170916-115744.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/447afffScreenshot_20170916-115744.png,,9979,[Screenshot_20170916-115935.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1352e5cScreenshot_20170916-115935.png,,1078.6,[Screenshot_20170916-115830.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/3ded123Screenshot_20170916-115830.png,,184.151.246.102,3813869972018874886,Edit Submission
2017-09-16 12:03:21,FunkyMonkey0624,17,Valor,146682,[Screenshot_20170916-115841.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/48815ebScreenshot_20170916-115841.png,,236,[Screenshot_20170916-115934.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/485e76dScreenshot_20170916-115934.png,,18,[Screenshot_20170916-120127.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/4830ef7Screenshot_20170916-120127.png,,199.7.157.125,3813870015214884079,Edit Submission
2017-09-16 12:05:03,HOUNDGPS,30,Valor,2137334,[Screenshot_20170916-115814.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/ae20607Screenshot_20170916-115814.png,,2900,[Screenshot_20170916-120038.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/adc5c1fScreenshot_20170916-120038.png,,332.1,[Screenshot_20170916-120058.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/adf1e80Screenshot_20170916-120058.png,,184.151.246.196,3813871036916896893,Edit Submission
2017-09-16 12:05:37,Starletta,34,Mystic,9272,[Pokémon GO_2017-09-16-12-03-11.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d0e71c4Pok%C3%A9mon%20GO_2017-09-16-12-03-11.png,,9553,[Pokémon GO_2017-09-16-12-04-22.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d0cabd5Pok%C3%A9mon%20GO_2017-09-16-12-04-22.png,,803,[Pokémon GO_2017-09-16-12-05-06.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d0914baPok%C3%A9mon%20GO_2017-09-16-12-05-06.png,,184.151.246.195,3813871375919743137,Edit Submission
2017-09-16 12:05:51,smhyow,28,Mystic,120359,[Screenshot_20170916-120407.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/de410ccScreenshot_20170916-120407.png,,3373,[Screenshot_20170916-120028.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/dd828fbScreenshot_20170916-120028.png,,315.2,[Screenshot_20170916-115953.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/dd6267aScreenshot_20170916-115953.png,,24.114.81.212,3813871512124546532,Edit Submission
2017-09-16 12:06:23,WhiteySwag,40,Mystic,24721633,[Screenshot_20170916-120348.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b7744eeScreenshot_20170916-120348.png,,44345,[Screenshot_20170916-120448.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/c45b781Screenshot_20170916-120448.png,,2571,[Screenshot_20170916-120529.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d96df22Screenshot_20170916-120529.png,,24.114.98.136,3813871836311388690,Edit Submission
2017-09-16 12:06:23,Pelliepenguin,40,Mystic,26748015,[Screenshot_20170916-120428.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/bc07a8dScreenshot_20170916-120428.png,,50889,[Screenshot_20170916-120528.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/dcc49d7Screenshot_20170916-120528.png,,3924.3,[Screenshot_20170916-120533.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f602b8cScreenshot_20170916-120533.png,,184.151.246.187,3813871837812471844,Edit Submission
2017-09-16 12:07:01,Seafyrre,38,Mystic,1204174,[Pokémon GO_2017-09-16-12-05-07.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/2438cd6Pok%C3%A9mon%20GO_2017-09-16-12-05-07.png,,30308,[Pokémon GO_2017-09-16-12-05-00.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/241d464Pok%C3%A9mon%20GO_2017-09-16-12-05-00.png,,2133.2,[Pokémon GO_2017-09-16-12-04-50.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/2438c5fPok%C3%A9mon%20GO_2017-09-16-12-04-50.png,,184.151.246.136,3813872216318504366,Edit Submission
2017-09-16 12:08:55,Lucyheartfillia33,27,Valor,202610,[Screenshot_2017-09-16-12-04-37.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9631766Screenshot_2017-09-16-12-04-37.png,,2038,[Screenshot_2017-09-16-12-04-45.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/93e3ad7Screenshot_2017-09-16-12-04-45.png,,309,[Screenshot_2017-09-16-12-04-54.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9369690Screenshot_2017-09-16-12-04-54.png,,142.169.78.250,3813873350525189961,Edit Submission
2017-09-16 12:09:10,Aelsamyr,38,Mystic,811017,[Pokémon GO_2017-09-16-12-07-32.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/a56a830Pok%C3%A9mon%20GO_2017-09-16-12-07-32.png,,30041,[Pokémon GO_2017-09-16-12-07-42.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/a5592bcPok%C3%A9mon%20GO_2017-09-16-12-07-42.png,,1923.8,[Pokémon GO_2017-09-16-12-07-59.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/a5493eaPok%C3%A9mon%20GO_2017-09-16-12-07-59.png,,184.151.246.193,3813873503911623853,Edit Submission
2017-09-16 12:12:35,ShushyFTW,3,Valor,1130,[Screenshot_20170916-121111.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/72e3cfbScreenshot_20170916-121111.png,,3,[Screenshot_20170916-121120.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/726ad59Screenshot_20170916-121120.png,,0,[Screenshot_20170916-121129.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/72b1010Screenshot_20170916-121129.png,,199.119.233.202,3813875552028119393,Edit Submission
2017-09-16 12:13:31,Valcoconut,21,Instinct,296348,[IMG_0013.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/a8e9a52IMG_0013.PNG,,624,[IMG_0015.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/aad33f5IMG_0015.PNG,,22.4,[IMG_0016.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/a8dec5dIMG_0016.PNG,,142.169.78.87,3813876117883436659,Edit Submission
2017-09-16 12:13:36,Mittenzcat,25,Mystic,175836,[Screenshot_20170916-121153.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/af72b37Screenshot_20170916-121153.png,,1160,[Screenshot_20170916-121242.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/adc5f36Screenshot_20170916-121242.png,,72.1,[Screenshot_20170916-121250.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/adea8e7Screenshot_20170916-121250.png,,184.151.246.128,3813876168219139439,Edit Submission
2017-09-16 12:15:36,NaeKitten,22,Mystic,98114,[Screenshot_20170916-121047.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/250d240Screenshot_20170916-121047.png,,594,[Screenshot_20170916-121355.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/271a340Screenshot_20170916-121355.png,,35.7,[Screenshot_20170916-121409.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/246811fScreenshot_20170916-121409.png,,184.151.246.195,3813877365914027627,Edit Submission
2017-09-16 12:17:01,Bertisthewerd,27,Instinct,1123027,[Screenshot_20170916-121245.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/7bbcdd1Screenshot_20170916-121245.png,,1611,[Screenshot_20170916-121300.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/7bd6c12Screenshot_20170916-121300.png,,244.6,[Screenshot_20170916-121332.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/7ba9d54Screenshot_20170916-121332.png,,72.143.211.63,3813878213618789326,Edit Submission
2017-09-16 12:17:35,KyloKazam,36,Instinct,8154092,[IMG_0047.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9e1206eIMG_0047.PNG,,19984,[IMG_0048.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9a38e40IMG_0048.PNG,,2095.3,[IMG_0049.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/99c01e5IMG_0049.PNG,,184.151.246.103,3813878553018141841,Edit Submission
2017-09-16 12:17:57,PrimalPara,25,Instinct,779505,[IMG_2450.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b3d7d70IMG_2450.PNG,,2112,[IMG_2451.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b3dde21IMG_2451.PNG,,62.5,[IMG_2452.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b3c425eIMG_2452.PNG,,142.169.78.87,3813878777889214899,Edit Submission
2017-09-16 12:17:58,Thegamer0824,22,Valor,404665,[IMG_0248.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b5ae1d7IMG_0248.PNG,,934,[IMG_0249.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b5b42adIMG_0249.PNG,,142.7,[IMG_0250.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b5b1c56IMG_0250.PNG,,184.151.246.103,3813878783018742016,Edit Submission
2017-09-16 12:23:37,HRStrategist,35,Valor,209728,[IMG_0504.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/074ef7dIMG_0504.PNG,,14422,[IMG_0506.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/02bb370IMG_0506.PNG,,1396.3,[IMG_0505.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/02ba8c4IMG_0505.PNG,,184.151.246.37,3813882167362401522,Edit Submission
2017-09-16 11:49:57,Krys82105d,33,Mystic,27122,[Screenshot_2017-09-16-11-46-37.png] https://www.jotform.com/widget-uploads/imagePreview/72297965219268/248eec7Screenshot_2017-09-16-11-46-37.png,5263,[Screenshot_2017-09-16-11-46-58.png] https://www.jotform.com/widget-uploads/imagePreview/72297965219268/24733a8Screenshot_2017-09-16-11-46-58.png,891.5,[Screenshot_2017-09-16-11-46-49.png] https://www.jotform.com/widget-uploads/imagePreview/72297965219268/246e513Screenshot_2017-09-16-11-46-49.png,,184.151.246.223,3813861973227698773,Edit Submission,,
2017-09-16 12:27:35,Dylantylerjean,25,Instinct,33027,[IMG_3631.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f62612cIMG_3631.PNG,,1044,[IMG_3632.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f5cb99bIMG_3632.PNG,,47.7,[IMG_3633.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f5c72e3IMG_3633.PNG,,142.169.78.51,3813884551581084407,Edit Submission
2017-09-16 12:29:55,Sstteevveenn16,9,Valor,38426,[IMG_0051.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/82a0e9dIMG_0051.PNG,,93,,,4,[IMG_0052.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/82a7da2IMG_0052.PNG,,184.151.246.103,3813885953015426150,Edit Submission
2017-09-16 12:54:26,Yabriltwo,32,Mystic,402753,[Screenshot_20170916-124828.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f221de1Screenshot_20170916-124828.png,,8220,[Screenshot_20170916-125153.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f1c22b0Screenshot_20170916-125153.png,,1244,[Screenshot_20170916-125206.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f25502fScreenshot_20170916-125206.png,,24.114.80.37,3813900667306594255,Edit Submission
2017-09-16 13:35:46,Jynx1975,31,Valor,,,,,,,,,,24.114.109.42,3813925462495852819,Edit Submission
2017-09-16 13:48:35,JPVF2016,38,Valor,2748434,[IMG_2169.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f1ef018IMG_2169.PNG,,35926,[IMG_2171.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/ee448ccIMG_2171.PNG,,3362.5,[IMG_2170.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/ede2902IMG_2170.PNG,,24.114.84.19,3813933159143699723,Edit Submission
2017-09-16 13:51:39,Apohcalypse,40,Mystic,27743825,[IMG_2589.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/ab0c328IMG_2589.PNG,,45131,[IMG_2591.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/ab02361IMG_2591.PNG,,3276,[IMG_2590.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/ab05f30IMG_2590.PNG,,142.169.78.61,3813934991686575136,Edit Submission
2017-09-16 13:54:27,Simplymoxie,40,Mystic,77557472,[IMG_0534.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/525ef41IMG_0534.PNG,,125253,[IMG_0535.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/5260598IMG_0535.PNG,,4509.1,[IMG_0533.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1a1d332IMG_0533.PNG,,204.48.77.37,3813936677372494707,Edit Submission
2017-09-16 13:55:33,Infinitrize,40,Instinct,25598015,[Screenshot_20170916-135431.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/74454f8Screenshot_20170916-135431.png,,36383,[Screenshot_20170916-135426.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/7ce3a6eScreenshot_20170916-135426.png,,2892.7,[Screenshot_20170916-135422.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/8ce6e85Screenshot_20170916-135422.png,,24.114.94.231,3813937331324817023,Edit Submission
2017-09-16 13:55:44,Hashable,35,Instinct,446978,,,11326,,,988.1,,,142.169.78.186,3813937446812956701,Edit Submission
2017-09-16 13:57:16,DivineEsper,40,Mystic,20454786,[Screenshot_20170916-135158.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fb1015fScreenshot_20170916-135158.png,,41304,[Screenshot_20170916-135211.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fb042d6Screenshot_20170916-135211.png,,4175.4,[Screenshot_20170916-135204.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/faed3f1Screenshot_20170916-135204.png,,204.48.79.217,3813938367128782308,Edit Submission
2017-09-16 13:57:18,Pinkiiee,40,Mystic,33327925,[IMG_2531.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fd84a43IMG_2531.PNG,,49219,[IMG_2530.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fd79a46IMG_2530.PNG,,1955.5,[IMG_2529.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fd7f76cIMG_2529.PNG,,204.48.95.222,3813938382221216171,Edit Submission
2017-09-16 13:57:19,PhoenixAstra,40,Mystic,26045165,[IMG_6549.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fe47a00IMG_6549.PNG,,47217,[IMG_6550.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fe38f7cIMG_6550.PNG,,1857.9,[IMG_6551.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fe55a6eIMG_6551.PNG,,24.114.82.14,3813938394121541529,Edit Submission
2017-09-16 13:57:57,Arasarn,40,Valor,28248480,[IMG_3712.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/2409f60IMG_3712.PNG,,54403,[IMG_3713.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/2422e79IMG_3713.PNG,,3791.3,[IMG_3714.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/2435818IMG_3714.PNG,,204.48.78.50,3813938770588739996,Edit Submission
2017-09-16 13:58:49,Vandermear,35,Mystic,247062,[Capture+_2017-09-16-13-56-06.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/57d0737Capture%2B_2017-09-16-13-56-06.png,,12242,[Capture+_2017-09-16-13-56-24.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/57b07eeCapture%2B_2017-09-16-13-56-24.png,,1124.4,[Capture+_2017-09-16-13-56-16.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/5694067Capture%2B_2017-09-16-13-56-16.png,,184.151.246.203,3813939293025815380,Edit Submission
2017-09-16 13:59:09,JeDyTy,33,Valor,3769813,[IMG_3472.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/19ef622IMG_3472.PNG,,7885,[IMG_3470.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/20aa440IMG_3470.PNG,,1037.7,[IMG_3469.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/4d2f9f5IMG_3469.PNG,,142.169.78.63,3813939493685389546,Edit Submission
2017-09-16 13:59:54,HeWas85,38,Mystic,2647984,[IMG_3029.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b57ab14IMG_3029.PNG,,29713,[IMG_3031.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b483cd5IMG_3031.PNG,,24640,[IMG_3030.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/b48ac62IMG_3030.PNG,,24.114.107.157,3813939947511172155,Edit Submission
2017-09-16 13:59:55,Xolgren,34,Instinct,5740761,[IMG_0676.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/97a7c51IMG_0676.PNG,,7624,[IMG_0677.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9a43f6dIMG_0677.PNG,,592.8,[IMG_0678.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9796af7IMG_0678.PNG,,184.151.246.5,3813939955647067731,Edit Submission
2017-09-16 14:00:51,Jedyty,33,Valor,43611,[IMG_3505.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d2515d7IMG_3505.PNG,,7973,[IMG_3507.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d220d57IMG_3507.PNG,,1041,[IMG_3506.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d2211bdIMG_3506.PNG,,142.169.78.63,3813940513687339015,Edit Submission
2017-09-16 14:00:54,Hvyd3833,37,Instinct,10240670,[IMG_0005.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d4a3aaaIMG_0005.PNG,,17968,[IMG_0007.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d50c822IMG_0007.PNG,,1287,[IMG_0006.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d49af5fIMG_0006.PNG,,184.151.114.41,3813940541446785592,Edit Submission
2017-09-16 14:00:57,datasprite12,27,Mystic,144356,[Screenshot_2017-09-16-13-58-47.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d7ebff6Screenshot_2017-09-16-13-58-47.png,,2172,[Screenshot_2017-09-16-13-59-02.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d7f1d88Screenshot_2017-09-16-13-59-02.png,,355.5,[Screenshot_2017-09-16-13-59-09.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d7c8475Screenshot_2017-09-16-13-59-09.png,,24.114.87.104,3813940564019568385,Edit Submission
2017-09-16 14:01:00,TifamarooRise,36,Valor,8199790,[IMG_4733.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/db20e46IMG_4733.PNG,,20987,[IMG_4736.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/db05ab7IMG_4736.PNG,,1932.7,[IMG_4734.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/db201c8IMG_4734.PNG,,24.114.101.4,3813940604109321688,Edit Submission
2017-09-16 14:01:12,Emboric,28,Valor,,[IMG_1418.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/e7a269dIMG_1418.PNG,,,[IMG_1419.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/e7153f7IMG_1419.PNG,,,[IMG_1420.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/e707851IMG_1420.PNG,,184.151.246.146,3813940726413216512,Edit Submission
2017-09-16 14:01:13,CavM89,28,Mystic,160186,[Screenshot_2017-09-16-13-57-26.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/de1b9f5Screenshot_2017-09-16-13-57-26.png,,3577,[Screenshot_2017-09-16-13-57-40.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/bbd1fa6Screenshot_2017-09-16-13-57-40.png,,499.5,[Screenshot_2017-09-16-13-57-51.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/a39bd00Screenshot_2017-09-16-13-57-51.png,,24.114.102.122,3813940732216135072,Edit Submission
2017-09-16 14:01:30,Pinkladybug27,30,Valor,2060493,[Screenshot_20170916-135919.jpg] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fa2388eScreenshot_20170916-135919.jpg,,3497,[Screenshot_20170916-135930.jpg] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fa1dee6Screenshot_20170916-135930.jpg,,279.8,[Screenshot_20170916-135925.jpg] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fa12205Screenshot_20170916-135925.jpg,,184.151.127.64,3813940904673845350,Edit Submission
2017-09-16 14:01:35,Sammylee26,36,Instinct,8628830,[Screenshot_20170916-135811.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fedd9c6Screenshot_20170916-135811.png,,14080,[Screenshot_20170916-135824.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/feeb649Screenshot_20170916-135824.png,,,[Screenshot_20170916-135835.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/ff0e635Screenshot_20170916-135835.png,,184.151.111.86,3813940956814330771,Edit Submission
2017-09-16 14:01:41,Tanadeau,28,Instinct,246192,[IMG_4530.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/03f00aeIMG_4530.PNG,,2992,[IMG_4533.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/03b1de2IMG_4533.PNG,,362,[IMG_4532.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/03a553aIMG_4532.PNG,,142.169.78.14,3813941014187362854,Edit Submission
